"Produto_ID";"Periodo";"PrecoUN_Venda";"PrecoUN_Custo"
93;"2022-07-01";55.0;25.0
93;"2022-08-01";55.0;25.0
93;"2022-09-01";55.0;25.0
93;"2022-10-01";55.0;25.0
93;"2022-11-01";59.0;26.0
93;"2022-12-01";59.0;26.0
93;"2023-01-01";59.0;26.0
93;"2023-02-01";59.0;26.0
93;"2023-03-01";59.0;26.0
93;"2023-04-01";59.0;26.0
93;"2023-05-01";59.0;26.0
93;"2023-06-01";59.0;26.0
93;"2023-07-01";59.0;26.0
93;"2023-08-01";59.0;26.0
93;"2023-09-01";59.0;26.0
93;"2023-10-01";59.0;26.0
93;"2023-11-01";59.0;26.0
93;"2023-12-01";62.0;26.0
93;"2024-01-01";62.0;26.0
93;"2024-02-01";62.0;26.0
93;"2024-03-01";62.0;26.0
93;"2024-04-01";65.0;27.0
93;"2024-05-01";65.0;27.0
93;"2024-06-01";65.0;27.0
93;"2024-07-01";65.0;27.0
93;"2024-08-01";65.0;27.0
93;"2024-09-01";65.0;27.0
93;"2024-10-01";65.0;27.0
93;"2024-11-01";65.0;27.0
93;"2024-12-01";65.0;27.0
93;"2025-01-01";65.0;27.0
93;"2025-02-01";65.0;27.0
93;"2025-03-01";65.0;27.0
93;"2025-04-01";65.0;27.0
93;"2025-05-01";65.0;27.0
93;"2025-06-01";65.0;27.0
93;"2025-07-01";65.0;27.0
93;"2025-08-01";65.0;27.0
93;"2025-09-01";65.0;27.0
93;"2025-10-01";65.0;27.0
93;"2025-11-01";65.0;27.0
93;"2025-12-01";65.0;27.0
94;"2019-01-01";91.0;49.0
94;"2019-02-01";95.0;49.0
94;"2019-03-01";95.0;49.0
94;"2019-04-01";95.0;49.0
94;"2019-05-01";95.0;49.0
94;"2019-06-01";95.0;49.0
94;"2019-07-01";95.0;49.0
94;"2019-08-01";95.0;49.0
94;"2019-09-01";95.0;49.0
94;"2019-10-01";96.0;49.0
94;"2019-11-01";96.0;49.0
94;"2019-12-01";96.0;49.0
94;"2020-01-01";96.0;49.0
94;"2020-02-01";96.0;49.0
94;"2020-03-01";96.0;49.0
94;"2020-04-01";96.0;49.0
94;"2020-05-01";96.0;49.0
94;"2020-06-01";96.0;49.0
94;"2020-07-01";97.0;52.0
94;"2020-08-01";97.0;52.0
94;"2020-09-01";97.0;52.0
94;"2020-10-01";97.0;52.0
94;"2020-11-01";97.0;52.0
94;"2020-12-01";97.0;52.0
94;"2021-01-01";97.0;52.0
94;"2021-02-01";97.0;52.0
94;"2021-03-01";102.0;52.0
94;"2021-04-01";102.0;52.0
94;"2021-05-01";109.0;54.0
94;"2021-06-01";109.0;54.0
94;"2021-07-01";109.0;54.0
94;"2021-08-01";109.0;54.0
94;"2021-09-01";109.0;54.0
94;"2021-10-01";109.0;54.0
94;"2021-11-01";109.0;54.0
94;"2021-12-01";111.0;55.0
94;"2022-01-01";111.0;55.0
94;"2022-02-01";117.0;59.0
94;"2022-03-01";117.0;59.0
94;"2022-04-01";119.0;59.0
94;"2022-05-01";119.0;59.0
94;"2022-06-01";119.0;59.0
94;"2022-07-01";119.0;59.0
94;"2022-08-01";119.0;59.0
94;"2022-09-01";119.0;59.0
94;"2022-10-01";119.0;59.0
94;"2022-11-01";119.0;59.0
94;"2022-12-01";119.0;59.0
94;"2023-01-01";124.0;63.0
94;"2023-02-01";124.0;63.0
94;"2023-03-01";124.0;63.0
94;"2023-04-01";124.0;63.0
94;"2023-05-01";124.0;63.0
94;"2023-06-01";124.0;63.0
94;"2023-07-01";124.0;63.0
94;"2023-08-01";126.0;67.0
94;"2023-09-01";130.0;70.0
94;"2023-10-01";130.0;70.0
94;"2023-11-01";130.0;70.0
94;"2023-12-01";130.0;70.0
94;"2024-01-01";130.0;70.0
94;"2024-02-01";130.0;70.0
94;"2024-03-01";130.0;70.0
94;"2024-04-01";136.0;72.0
94;"2024-05-01";136.0;72.0
94;"2024-06-01";136.0;72.0
94;"2024-07-01";136.0;72.0
94;"2024-08-01";136.0;72.0
94;"2024-09-01";141.0;75.0
94;"2024-10-01";141.0;75.0
94;"2024-11-01";141.0;75.0
94;"2024-12-01";141.0;75.0
94;"2025-01-01";141.0;75.0
94;"2025-02-01";143.0;75.0
94;"2025-03-01";149.0;78.0
94;"2025-04-01";149.0;78.0
94;"2025-05-01";149.0;78.0
94;"2025-06-01";149.0;78.0
94;"2025-07-01";149.0;78.0
94;"2025-08-01";149.0;78.0
94;"2025-09-01";149.0;78.0
94;"2025-10-01";155.0;81.0
94;"2025-11-01";166.0;84.0
94;"2025-12-01";166.0;84.0
95;"2019-01-01";45.0;20.0
95;"2019-02-01";45.0;20.0
95;"2019-03-01";45.0;20.0
95;"2019-04-01";45.0;20.0
95;"2019-05-01";45.0;20.0
95;"2019-06-01";45.0;20.0
95;"2019-07-01";45.0;20.0
95;"2019-08-01";45.0;20.0
95;"2019-09-01";45.0;20.0
95;"2019-10-01";45.0;20.0
95;"2019-11-01";45.0;20.0
95;"2019-12-01";45.0;20.0
95;"2020-01-01";45.0;20.0
95;"2020-02-01";45.0;20.0
95;"2020-03-01";45.0;20.0
95;"2020-04-01";45.0;20.0
95;"2020-05-01";45.0;20.0
95;"2020-06-01";45.0;20.0
95;"2020-07-01";45.0;20.0
95;"2020-08-01";45.0;20.0
95;"2020-09-01";46.0;20.0
95;"2020-10-01";46.0;20.0
95;"2020-11-01";46.0;21.0
95;"2020-12-01";48.0;22.0
95;"2021-01-01";48.0;22.0
95;"2021-02-01";48.0;23.0
95;"2021-03-01";48.0;23.0
95;"2021-04-01";48.0;23.0
95;"2021-05-01";48.0;23.0
95;"2021-06-01";48.0;23.0
95;"2021-07-01";48.0;23.0
95;"2021-08-01";48.0;23.0
95;"2021-09-01";48.0;23.0
95;"2021-10-01";48.0;23.0
95;"2021-11-01";48.0;23.0
95;"2021-12-01";50.0;23.0
95;"2022-01-01";50.0;23.0
95;"2022-02-01";50.0;23.0
95;"2022-03-01";50.0;23.0
95;"2022-04-01";50.0;23.0
95;"2022-05-01";50.0;23.0
95;"2022-06-01";53.0;23.0
95;"2022-07-01";53.0;23.0
95;"2022-08-01";53.0;23.0
95;"2022-09-01";53.0;23.0
95;"2022-10-01";53.0;24.0
95;"2022-11-01";53.0;24.0
95;"2022-12-01";53.0;24.0
95;"2023-01-01";53.0;24.0
95;"2023-02-01";53.0;24.0
95;"2023-03-01";53.0;24.0
95;"2023-04-01";53.0;24.0
95;"2023-05-01";53.0;24.0
95;"2023-06-01";53.0;24.0
95;"2023-07-01";53.0;24.0
95;"2023-08-01";53.0;24.0
95;"2023-09-01";53.0;24.0
95;"2023-10-01";53.0;24.0
95;"2023-11-01";55.0;25.0
95;"2023-12-01";55.0;25.0
95;"2024-01-01";55.0;25.0
95;"2024-02-01";55.0;25.0
95;"2024-03-01";55.0;25.0
95;"2024-04-01";55.0;25.0
95;"2024-05-01";55.0;25.0
95;"2024-06-01";55.0;25.0
95;"2024-07-01";57.0;25.0
95;"2024-08-01";57.0;25.0
95;"2024-09-01";57.0;25.0
95;"2024-10-01";57.0;25.0
95;"2024-11-01";57.0;25.0
95;"2024-12-01";57.0;26.0
95;"2025-01-01";57.0;26.0
95;"2025-02-01";57.0;26.0
95;"2025-03-01";57.0;26.0
95;"2025-04-01";57.0;26.0
95;"2025-05-01";57.0;26.0
95;"2025-06-01";57.0;27.0
95;"2025-07-01";58.0;27.0
95;"2025-08-01";58.0;27.0
95;"2025-09-01";58.0;27.0
95;"2025-10-01";58.0;27.0
95;"2025-11-01";58.0;27.0
95;"2025-12-01";58.0;27.0
96;"2019-01-01";66.0;34.0
96;"2019-02-01";66.0;34.0
96;"2019-03-01";67.0;34.0
96;"2019-04-01";67.0;34.0
96;"2019-05-01";71.0;34.0
96;"2019-06-01";71.0;34.0
96;"2019-07-01";71.0;34.0
96;"2019-08-01";72.0;34.0
96;"2019-09-01";72.0;34.0
96;"2019-10-01";72.0;34.0
96;"2019-11-01";72.0;34.0
96;"2019-12-01";72.0;34.0
96;"2020-01-01";72.0;34.0
96;"2020-02-01";72.0;34.0
96;"2020-03-01";72.0;34.0
96;"2020-04-01";73.0;36.0
96;"2020-05-01";73.0;36.0
96;"2020-06-01";73.0;36.0
96;"2020-07-01";77.0;37.0
96;"2020-08-01";77.0;37.0
96;"2020-09-01";77.0;37.0
96;"2020-10-01";77.0;37.0
96;"2020-11-01";81.0;37.0
96;"2020-12-01";85.0;37.0
96;"2021-01-01";85.0;37.0
96;"2021-02-01";85.0;37.0
96;"2021-03-01";85.0;37.0
96;"2021-04-01";85.0;37.0
96;"2021-05-01";85.0;37.0
96;"2021-06-01";89.0;37.0
96;"2021-07-01";89.0;37.0
96;"2021-08-01";89.0;37.0
96;"2021-09-01";89.0;37.0
96;"2021-10-01";89.0;37.0
96;"2021-11-01";89.0;37.0
96;"2021-12-01";89.0;37.0
96;"2022-01-01";89.0;37.0
96;"2022-02-01";89.0;37.0
96;"2022-03-01";89.0;37.0
96;"2022-04-01";89.0;37.0
96;"2022-05-01";89.0;37.0
96;"2022-06-01";89.0;37.0
96;"2022-07-01";89.0;37.0
96;"2022-08-01";89.0;37.0
96;"2022-09-01";89.0;39.0
96;"2022-10-01";89.0;39.0
96;"2022-11-01";89.0;39.0
96;"2022-12-01";89.0;39.0
96;"2023-01-01";90.0;40.0
96;"2023-02-01";90.0;40.0
96;"2023-03-01";90.0;40.0
96;"2023-04-01";90.0;40.0
96;"2023-05-01";90.0;40.0
96;"2023-06-01";90.0;40.0
96;"2023-07-01";90.0;40.0
96;"2023-08-01";90.0;40.0
96;"2023-09-01";90.0;40.0
96;"2023-10-01";90.0;40.0
96;"2023-11-01";90.0;40.0
96;"2023-12-01";90.0;40.0
96;"2024-01-01";90.0;40.0
96;"2024-02-01";90.0;40.0
96;"2024-03-01";90.0;40.0
96;"2024-04-01";90.0;40.0
96;"2024-05-01";90.0;40.0
96;"2024-06-01";96.0;42.0
96;"2024-07-01";96.0;42.0
96;"2024-08-01";96.0;42.0
96;"2024-09-01";96.0;42.0
96;"2024-10-01";96.0;42.0
96;"2024-11-01";96.0;42.0
96;"2024-12-01";96.0;42.0
96;"2025-01-01";98.0;43.0
96;"2025-02-01";98.0;43.0
96;"2025-03-01";98.0;43.0
96;"2025-04-01";98.0;43.0
96;"2025-05-01";98.0;43.0
96;"2025-06-01";98.0;43.0
96;"2025-07-01";98.0;43.0
96;"2025-08-01";100.0;43.0
96;"2025-09-01";100.0;43.0
96;"2025-10-01";105.0;45.0
96;"2025-11-01";105.0;45.0
96;"2025-12-01";105.0;45.0
97;"2019-01-01";103.0;52.0
97;"2019-02-01";106.0;54.0
97;"2019-03-01";106.0;54.0
97;"2019-04-01";106.0;54.0
97;"2019-05-01";106.0;54.0
97;"2019-06-01";106.0;54.0
97;"2019-07-01";106.0;54.0
97;"2019-08-01";106.0;54.0
97;"2019-09-01";106.0;54.0
97;"2019-10-01";106.0;54.0
97;"2019-11-01";106.0;54.0
97;"2019-12-01";106.0;54.0
97;"2020-01-01";106.0;54.0
97;"2020-02-01";106.0;54.0
97;"2020-03-01";106.0;54.0
97;"2020-04-01";106.0;54.0
97;"2020-05-01";106.0;54.0
97;"2020-06-01";106.0;54.0
97;"2020-07-01";106.0;54.0
97;"2020-08-01";106.0;54.0
97;"2020-09-01";106.0;54.0
97;"2020-10-01";106.0;54.0
97;"2020-11-01";106.0;54.0
97;"2020-12-01";106.0;54.0
97;"2021-01-01";106.0;54.0
97;"2021-02-01";106.0;54.0
97;"2021-03-01";106.0;54.0
97;"2021-04-01";106.0;54.0
97;"2021-05-01";106.0;54.0
97;"2021-06-01";108.0;55.0
97;"2021-07-01";108.0;55.0
97;"2021-08-01";108.0;55.0
97;"2021-09-01";108.0;55.0
97;"2021-10-01";108.0;55.0
97;"2021-11-01";108.0;55.0
97;"2021-12-01";108.0;55.0
97;"2022-01-01";108.0;55.0
97;"2022-02-01";108.0;55.0
97;"2022-03-01";108.0;55.0
97;"2022-04-01";115.0;57.0
97;"2022-05-01";115.0;57.0
97;"2022-06-01";115.0;57.0
97;"2022-07-01";115.0;57.0
97;"2022-08-01";115.0;57.0
97;"2022-09-01";116.0;58.0
97;"2022-10-01";116.0;58.0
97;"2022-11-01";121.0;58.0
97;"2022-12-01";121.0;58.0
97;"2023-01-01";121.0;58.0
97;"2023-02-01";121.0;58.0
97;"2023-03-01";121.0;58.0
97;"2023-04-01";121.0;58.0
97;"2023-05-01";121.0;58.0
97;"2023-06-01";121.0;58.0
97;"2023-07-01";121.0;58.0
97;"2023-08-01";121.0;58.0
97;"2023-09-01";121.0;58.0
97;"2023-10-01";121.0;58.0
97;"2023-11-01";121.0;58.0
97;"2023-12-01";121.0;58.0
97;"2024-01-01";121.0;58.0
97;"2024-02-01";121.0;58.0
97;"2024-03-01";121.0;58.0
97;"2024-04-01";121.0;58.0
97;"2024-05-01";125.0;60.0
97;"2024-06-01";125.0;60.0
97;"2024-07-01";125.0;60.0
97;"2024-08-01";129.0;62.0
97;"2024-09-01";129.0;62.0
97;"2024-10-01";129.0;62.0
97;"2024-11-01";129.0;62.0
97;"2024-12-01";129.0;62.0
97;"2025-01-01";131.0;64.0
97;"2025-02-01";139.0;65.0
97;"2025-03-01";139.0;65.0
97;"2025-04-01";139.0;65.0
97;"2025-05-01";139.0;65.0
97;"2025-06-01";139.0;65.0
97;"2025-07-01";139.0;65.0
97;"2025-08-01";139.0;65.0
97;"2025-09-01";139.0;65.0
97;"2025-10-01";139.0;65.0
97;"2025-11-01";150.0;66.0
97;"2025-12-01";150.0;66.0
98;"2019-01-01";28.0;12.0
98;"2019-02-01";28.0;12.0
98;"2019-03-01";28.0;12.0
98;"2019-04-01";28.0;12.0
98;"2019-05-01";28.0;12.0
98;"2019-06-01";29.0;12.0
98;"2019-07-01";29.0;12.0
98;"2019-08-01";29.0;12.0
98;"2019-09-01";29.0;12.0
98;"2019-10-01";29.0;12.0
98;"2019-11-01";29.0;12.0
98;"2019-12-01";29.0;12.0
98;"2020-01-01";29.0;12.0
98;"2020-02-01";29.0;12.0
98;"2020-03-01";29.0;12.0
98;"2020-04-01";29.0;12.0
98;"2020-05-01";29.0;12.0
98;"2020-06-01";29.0;12.0
98;"2020-07-01";29.0;12.0
98;"2020-08-01";29.0;12.0
98;"2020-09-01";29.0;12.0
98;"2020-10-01";29.0;12.0
98;"2020-11-01";29.0;12.0
98;"2020-12-01";30.0;12.0
98;"2021-01-01";30.0;12.0
98;"2021-02-01";30.0;12.0
98;"2021-03-01";30.0;12.0
98;"2021-04-01";30.0;12.0
98;"2021-05-01";31.0;12.0
98;"2021-06-01";31.0;12.0
98;"2021-07-01";31.0;12.0
98;"2021-08-01";31.0;12.0
98;"2021-09-01";31.0;12.0
98;"2021-10-01";31.0;12.0
98;"2021-11-01";31.0;12.0
98;"2021-12-01";31.0;12.0
98;"2022-01-01";31.0;12.0
98;"2022-02-01";31.0;12.0
98;"2022-03-01";31.0;12.0
98;"2022-04-01";31.0;12.0
98;"2022-05-01";31.0;12.0
98;"2022-06-01";31.0;12.0
98;"2022-07-01";31.0;12.0
98;"2022-08-01";31.0;12.0
98;"2022-09-01";31.0;12.0
98;"2022-10-01";31.0;12.0
98;"2022-11-01";32.0;12.0
98;"2022-12-01";32.0;12.0
98;"2023-01-01";32.0;12.0
98;"2023-02-01";32.0;12.0
98;"2023-03-01";32.0;12.0
98;"2023-04-01";32.0;12.0
98;"2023-05-01";32.0;12.0
98;"2023-06-01";32.0;12.0
98;"2023-07-01";32.0;12.0
98;"2023-08-01";32.0;12.0
98;"2023-09-01";32.0;12.0
98;"2023-10-01";32.0;12.0
98;"2023-11-01";32.0;12.0
98;"2023-12-01";32.0;12.0
98;"2024-01-01";32.0;12.0
98;"2024-02-01";32.0;12.0
98;"2024-03-01";33.0;12.0
98;"2024-04-01";33.0;12.0
98;"2024-05-01";33.0;12.0
98;"2024-06-01";33.0;12.0
98;"2024-07-01";34.0;12.0
98;"2024-08-01";34.0;12.0
98;"2024-09-01";34.0;12.0
98;"2024-10-01";34.0;12.0
98;"2024-11-01";34.0;12.0
98;"2024-12-01";34.0;12.0
98;"2025-01-01";34.0;12.0
98;"2025-02-01";34.0;12.0
98;"2025-03-01";35.0;12.0
98;"2025-04-01";35.0;12.0
98;"2025-05-01";35.0;12.0
98;"2025-06-01";35.0;12.0
98;"2025-07-01";35.0;12.0
98;"2025-08-01";35.0;12.0
98;"2025-09-01";35.0;12.0
98;"2025-10-01";35.0;12.0
98;"2025-11-01";35.0;12.0
98;"2025-12-01";35.0;12.0
99;"2019-01-01";166.0;85.0
99;"2019-02-01";166.0;85.0
99;"2019-03-01";166.0;85.0
99;"2019-04-01";166.0;85.0
99;"2019-05-01";166.0;85.0
99;"2019-06-01";177.0;87.0
99;"2019-07-01";177.0;87.0
99;"2019-08-01";177.0;87.0
99;"2019-09-01";177.0;87.0
99;"2019-10-01";177.0;87.0
99;"2019-11-01";177.0;87.0
99;"2019-12-01";177.0;87.0
99;"2020-01-01";177.0;87.0
99;"2020-02-01";177.0;87.0
99;"2020-03-01";177.0;87.0
99;"2020-04-01";177.0;87.0
99;"2020-05-01";177.0;87.0
99;"2020-06-01";183.0;88.0
99;"2020-07-01";183.0;88.0
99;"2020-08-01";183.0;88.0
99;"2020-09-01";183.0;88.0
99;"2020-10-01";190.0;94.0
99;"2020-11-01";190.0;94.0
99;"2020-12-01";190.0;94.0
99;"2021-01-01";204.0;100.0
99;"2021-02-01";204.0;100.0
99;"2021-03-01";204.0;100.0
99;"2021-04-01";217.0;102.0
99;"2021-05-01";217.0;102.0
99;"2021-06-01";224.0;107.0
99;"2021-07-01";224.0;107.0
99;"2021-08-01";237.0;110.0
99;"2021-09-01";237.0;110.0
99;"2021-10-01";237.0;110.0
99;"2021-11-01";255.0;115.0
99;"2021-12-01";255.0;115.0
99;"2022-01-01";263.0;116.0
99;"2022-02-01";263.0;116.0
99;"2022-03-01";263.0;116.0
99;"2022-04-01";263.0;116.0
99;"2022-05-01";263.0;116.0
99;"2022-06-01";263.0;116.0
99;"2022-07-01";266.0;122.0
99;"2022-08-01";266.0;122.0
99;"2022-09-01";266.0;122.0
99;"2022-10-01";266.0;122.0
99;"2022-11-01";266.0;122.0
99;"2022-12-01";284.0;125.0
99;"2023-01-01";284.0;125.0
99;"2023-02-01";284.0;125.0
99;"2023-03-01";284.0;125.0
99;"2023-04-01";305.0;130.0
99;"2023-05-01";305.0;130.0
99;"2023-06-01";305.0;130.0
99;"2023-07-01";305.0;130.0
99;"2023-08-01";305.0;130.0
99;"2023-09-01";305.0;130.0
99;"2023-10-01";305.0;130.0
99;"2023-11-01";305.0;130.0
99;"2023-12-01";305.0;130.0
99;"2024-01-01";305.0;130.0
99;"2024-02-01";305.0;130.0
99;"2024-03-01";305.0;130.0
99;"2024-04-01";305.0;130.0
99;"2024-05-01";305.0;130.0
99;"2024-06-01";305.0;130.0
99;"2024-07-01";311.0;136.0
99;"2024-08-01";311.0;136.0
99;"2024-09-01";311.0;136.0
99;"2024-10-01";311.0;136.0
99;"2024-11-01";328.0;141.0
99;"2024-12-01";328.0;141.0
99;"2025-01-01";328.0;141.0
99;"2025-02-01";328.0;141.0
99;"2025-03-01";333.0;143.0
99;"2025-04-01";333.0;143.0
99;"2025-05-01";333.0;143.0
99;"2025-06-01";333.0;143.0
99;"2025-07-01";333.0;143.0
99;"2025-08-01";333.0;143.0
99;"2025-09-01";333.0;143.0
99;"2025-10-01";333.0;143.0
99;"2025-11-01";333.0;143.0
99;"2025-12-01";333.0;143.0
100;"2019-01-01";74.0;38.0
100;"2019-02-01";74.0;38.0
100;"2019-03-01";74.0;38.0
100;"2019-04-01";75.0;39.0
100;"2019-05-01";75.0;39.0
100;"2019-06-01";75.0;39.0
100;"2019-07-01";78.0;41.0
100;"2019-08-01";78.0;41.0
100;"2019-09-01";78.0;41.0
100;"2019-10-01";78.0;41.0
100;"2019-11-01";79.0;41.0
100;"2019-12-01";81.0;41.0
100;"2020-01-01";81.0;41.0
100;"2020-02-01";83.0;43.0
100;"2020-03-01";89.0;45.0
100;"2020-04-01";89.0;45.0
100;"2020-05-01";89.0;45.0
100;"2020-06-01";89.0;45.0
100;"2020-07-01";89.0;45.0
100;"2020-08-01";89.0;45.0
100;"2020-09-01";95.0;48.0
100;"2020-10-01";95.0;48.0
100;"2020-11-01";95.0;48.0
100;"2020-12-01";95.0;48.0
100;"2021-01-01";95.0;48.0
100;"2021-02-01";97.0;48.0
100;"2021-03-01";103.0;51.0
100;"2021-04-01";103.0;51.0
100;"2021-05-01";103.0;51.0
100;"2021-06-01";103.0;51.0
100;"2021-07-01";103.0;51.0
100;"2021-08-01";103.0;51.0
100;"2021-09-01";103.0;51.0
100;"2021-10-01";103.0;51.0
100;"2021-11-01";103.0;51.0
100;"2021-12-01";103.0;51.0
100;"2022-01-01";108.0;52.0
100;"2022-02-01";109.0;54.0
100;"2022-03-01";109.0;54.0
100;"2022-04-01";109.0;54.0
100;"2022-05-01";109.0;54.0
100;"2022-06-01";113.0;55.0
100;"2022-07-01";113.0;55.0
100;"2022-08-01";118.0;59.0
100;"2022-09-01";118.0;59.0
100;"2022-10-01";118.0;59.0
100;"2022-11-01";118.0;59.0
100;"2022-12-01";118.0;59.0
100;"2023-01-01";124.0;63.0
100;"2023-02-01";124.0;63.0
100;"2023-03-01";124.0;63.0
100;"2023-04-01";124.0;63.0
100;"2023-05-01";124.0;63.0
100;"2023-06-01";124.0;63.0
100;"2023-07-01";124.0;63.0
100;"2023-08-01";124.0;63.0
100;"2023-09-01";124.0;63.0
100;"2023-10-01";125.0;65.0
100;"2023-11-01";125.0;65.0
100;"2023-12-01";125.0;65.0
100;"2024-01-01";125.0;65.0
100;"2024-02-01";132.0;66.0
100;"2024-03-01";132.0;66.0
100;"2024-04-01";132.0;66.0
100;"2024-05-01";132.0;66.0
100;"2024-06-01";132.0;66.0
100;"2024-07-01";132.0;66.0
100;"2024-08-01";137.0;70.0
100;"2024-09-01";137.0;70.0
100;"2024-10-01";137.0;70.0
100;"2024-11-01";137.0;70.0
100;"2024-12-01";137.0;70.0
100;"2025-01-01";137.0;70.0
100;"2025-02-01";137.0;70.0
100;"2025-03-01";137.0;70.0
100;"2025-04-01";137.0;70.0
100;"2025-05-01";137.0;70.0
100;"2025-06-01";137.0;70.0
100;"2025-07-01";137.0;70.0
100;"2025-08-01";137.0;70.0
100;"2025-09-01";137.0;70.0
100;"2025-10-01";137.0;70.0
100;"2025-11-01";137.0;70.0
100;"2025-12-01";137.0;70.0
101;"2019-01-01";57.0;25.0
101;"2019-02-01";57.0;25.0
101;"2019-03-01";57.0;25.0
101;"2019-04-01";57.0;25.0
101;"2019-05-01";57.0;25.0
101;"2019-06-01";58.0;26.0
101;"2019-07-01";58.0;26.0
101;"2019-08-01";60.0;26.0
101;"2019-09-01";60.0;26.0
101;"2019-10-01";62.0;26.0
101;"2019-11-01";62.0;26.0
101;"2019-12-01";65.0;26.0
101;"2020-01-01";65.0;26.0
101;"2020-02-01";65.0;26.0
101;"2020-03-01";65.0;26.0
101;"2020-04-01";68.0;27.0
101;"2020-05-01";68.0;27.0
101;"2020-06-01";68.0;27.0
101;"2020-07-01";68.0;27.0
101;"2020-08-01";69.0;28.0
101;"2020-09-01";69.0;28.0
101;"2020-10-01";69.0;28.0
101;"2020-11-01";71.0;28.0
101;"2020-12-01";71.0;28.0
101;"2021-01-01";71.0;28.0
101;"2021-02-01";71.0;28.0
101;"2021-03-01";76.0;30.0
101;"2021-04-01";76.0;30.0
101;"2021-05-01";76.0;30.0
101;"2021-06-01";78.0;30.0
101;"2021-07-01";78.0;30.0
101;"2021-08-01";78.0;30.0
101;"2021-09-01";78.0;30.0
101;"2021-10-01";82.0;31.0
101;"2021-11-01";82.0;31.0
101;"2021-12-01";82.0;31.0
101;"2022-01-01";82.0;31.0
101;"2022-02-01";82.0;31.0
101;"2022-03-01";82.0;31.0
101;"2022-04-01";82.0;31.0
101;"2022-05-01";82.0;31.0
101;"2022-06-01";82.0;31.0
101;"2022-07-01";86.0;31.0
101;"2022-08-01";86.0;31.0
101;"2022-09-01";86.0;31.0
101;"2022-10-01";86.0;31.0
101;"2022-11-01";86.0;31.0
101;"2022-12-01";86.0;31.0
101;"2023-01-01";86.0;31.0
101;"2023-02-01";86.0;31.0
101;"2023-03-01";86.0;31.0
101;"2023-04-01";90.0;31.0
101;"2023-05-01";92.0;31.0
101;"2023-06-01";92.0;31.0
101;"2023-07-01";92.0;31.0
101;"2023-08-01";92.0;31.0
101;"2023-09-01";97.0;32.0
101;"2023-10-01";97.0;32.0
101;"2023-11-01";97.0;32.0
101;"2023-12-01";97.0;32.0
101;"2024-01-01";97.0;32.0
101;"2024-02-01";97.0;32.0
101;"2024-03-01";97.0;32.0
101;"2024-04-01";97.0;32.0
101;"2024-05-01";97.0;32.0
101;"2024-06-01";97.0;32.0
101;"2024-07-01";97.0;32.0
101;"2024-08-01";97.0;32.0
101;"2024-09-01";97.0;32.0
101;"2024-10-01";97.0;32.0
101;"2024-11-01";97.0;32.0
101;"2024-12-01";97.0;32.0
101;"2025-01-01";100.0;32.0
101;"2025-02-01";100.0;32.0
101;"2025-03-01";100.0;32.0
101;"2025-04-01";100.0;32.0
101;"2025-05-01";100.0;32.0
101;"2025-06-01";100.0;32.0
101;"2025-07-01";100.0;32.0
101;"2025-08-01";100.0;32.0
101;"2025-09-01";100.0;32.0
101;"2025-10-01";103.0;32.0
101;"2025-11-01";103.0;32.0
101;"2025-12-01";103.0;32.0
102;"2019-01-01";181.0;85.0
102;"2019-02-01";195.0;88.0
102;"2019-03-01";195.0;88.0
102;"2019-04-01";195.0;88.0
102;"2019-05-01";195.0;88.0
102;"2019-06-01";195.0;88.0
102;"2019-07-01";195.0;88.0
102;"2019-08-01";195.0;88.0
102;"2019-09-01";195.0;88.0
102;"2019-10-01";195.0;88.0
102;"2019-11-01";195.0;88.0
102;"2019-12-01";195.0;88.0
102;"2020-01-01";195.0;88.0
102;"2020-02-01";195.0;88.0
102;"2020-03-01";195.0;88.0
102;"2020-04-01";195.0;88.0
102;"2020-05-01";195.0;88.0
102;"2020-06-01";195.0;88.0
102;"2020-07-01";195.0;88.0
102;"2020-08-01";198.0;90.0
102;"2020-09-01";198.0;90.0
102;"2020-10-01";198.0;90.0
102;"2020-11-01";198.0;90.0
102;"2020-12-01";198.0;90.0
102;"2021-01-01";198.0;90.0
102;"2021-02-01";198.0;90.0
102;"2021-03-01";204.0;95.0
102;"2021-04-01";204.0;95.0
102;"2021-05-01";204.0;95.0
102;"2021-06-01";204.0;95.0
102;"2021-07-01";204.0;95.0
102;"2021-08-01";204.0;95.0
102;"2021-09-01";204.0;95.0
102;"2021-10-01";204.0;95.0
102;"2021-11-01";204.0;95.0
102;"2021-12-01";208.0;100.0
102;"2022-01-01";208.0;100.0
102;"2022-02-01";208.0;100.0
102;"2022-03-01";208.0;100.0
102;"2022-04-01";208.0;100.0
102;"2022-05-01";208.0;100.0
102;"2022-06-01";210.0;107.0
102;"2022-07-01";210.0;107.0
102;"2022-08-01";210.0;107.0
102;"2022-09-01";222.0;113.0
102;"2022-10-01";222.0;113.0
102;"2022-11-01";229.0;114.0
102;"2022-12-01";238.0;116.0
102;"2023-01-01";238.0;116.0
102;"2023-02-01";238.0;116.0
102;"2023-03-01";238.0;116.0
102;"2023-04-01";238.0;116.0
102;"2023-05-01";238.0;116.0
102;"2023-06-01";238.0;116.0
102;"2023-07-01";238.0;116.0
102;"2023-08-01";238.0;116.0
102;"2023-09-01";238.0;116.0
102;"2023-10-01";238.0;116.0
102;"2023-11-01";238.0;116.0
102;"2023-12-01";238.0;116.0
102;"2024-01-01";238.0;116.0
