"Cidade_ID";"Periodo";"% Frete"
40;"2023-05-01";3.0
40;"2023-06-01";3.0
40;"2023-07-01";3.0
40;"2023-08-01";3.0
40;"2023-09-01";3.0
40;"2023-10-01";3.0
40;"2023-11-01";3.0
40;"2023-12-01";3.0
40;"2024-01-01";3.0
40;"2024-02-01";3.0
40;"2024-03-01";3.0
40;"2024-04-01";3.0
40;"2024-05-01";3.0
40;"2024-06-01";3.0
40;"2024-07-01";3.0
40;"2024-08-01";3.0
40;"2024-09-01";3.0
40;"2024-10-01";3.0
40;"2024-11-01";3.0
40;"2024-12-01";3.0
40;"2025-01-01";3.0
40;"2025-02-01";3.0
40;"2025-03-01";3.0
40;"2025-04-01";3.0
40;"2025-05-01";3.0
40;"2025-06-01";3.0
40;"2025-07-01";3.0
40;"2025-08-01";3.0
40;"2025-09-01";3.0
40;"2025-10-01";3.3
40;"2025-11-01";3.3
40;"2025-12-01";3.3
42;"2019-01-01";4.1
42;"2019-02-01";4.3
42;"2019-03-01";4.3
42;"2019-04-01";4.3
42;"2019-05-01";4.3
42;"2019-06-01";4.7
42;"2019-07-01";4.7
42;"2019-08-01";4.7
42;"2019-09-01";4.7
42;"2019-10-01";4.7
42;"2019-11-01";4.7
42;"2019-12-01";4.7
42;"2020-01-01";4.7
42;"2020-02-01";4.7
42;"2020-03-01";4.7
42;"2020-04-01";4.7
42;"2020-05-01";4.7
42;"2020-06-01";4.7
42;"2020-07-01";4.7
42;"2020-08-01";4.7
42;"2020-09-01";4.7
42;"2020-10-01";4.7
42;"2020-11-01";4.7
42;"2020-12-01";4.7
42;"2021-01-01";4.7
42;"2021-02-01";4.7
42;"2021-03-01";4.7
42;"2021-04-01";4.7
42;"2021-05-01";4.7
42;"2021-06-01";4.7
42;"2021-07-01";4.7
42;"2021-08-01";4.7
42;"2021-09-01";4.7
42;"2021-10-01";4.7
42;"2021-11-01";4.7
42;"2021-12-01";4.7
42;"2022-01-01";4.7
42;"2022-02-01";4.7
42;"2022-03-01";4.7
42;"2022-04-01";4.7
42;"2022-05-01";4.7
42;"2022-06-01";4.7
42;"2022-07-01";4.7
42;"2022-08-01";4.9
42;"2022-09-01";4.9
42;"2022-10-01";4.9
42;"2022-11-01";4.9
42;"2022-12-01";4.9
42;"2023-01-01";4.9
42;"2023-02-01";4.9
42;"2023-03-01";4.9
42;"2023-04-01";4.9
42;"2023-05-01";4.9
42;"2023-06-01";4.9
42;"2023-07-01";4.9
42;"2023-08-01";4.9
42;"2023-09-01";4.9
42;"2023-10-01";4.9
42;"2023-11-01";4.9
42;"2023-12-01";4.9
42;"2024-01-01";4.9
42;"2024-02-01";4.9
42;"2024-03-01";4.9
42;"2024-04-01";4.9
42;"2024-05-01";4.9
42;"2024-06-01";4.9
42;"2024-07-01";4.9
42;"2024-08-01";4.9
42;"2024-09-01";4.9
42;"2024-10-01";4.9
42;"2024-11-01";4.9
42;"2024-12-01";4.9
42;"2025-01-01";4.9
42;"2025-02-01";4.9
42;"2025-03-01";4.9
42;"2025-04-01";4.9
42;"2025-05-01";4.9
42;"2025-06-01";4.9
42;"2025-07-01";4.9
42;"2025-08-01";4.9
42;"2025-09-01";4.9
42;"2025-10-01";4.9
42;"2025-11-01";4.9
42;"2025-12-01";4.9
43;"2019-01-01";2.9
43;"2019-02-01";2.9
43;"2019-03-01";2.9
43;"2019-04-01";2.9
43;"2019-05-01";2.9
43;"2019-06-01";2.9
43;"2019-07-01";2.9
43;"2019-08-01";2.9
43;"2019-09-01";3.2
43;"2019-10-01";3.2
43;"2019-11-01";3.2
43;"2019-12-01";3.2
43;"2020-01-01";3.2
43;"2020-02-01";3.2
43;"2020-03-01";3.2
43;"2020-04-01";3.2
43;"2020-05-01";3.2
43;"2020-06-01";3.2
43;"2020-07-01";3.2
43;"2020-08-01";3.2
43;"2020-09-01";3.4
43;"2020-10-01";3.4
43;"2020-11-01";3.4
43;"2020-12-01";3.4
43;"2021-01-01";3.4
43;"2021-02-01";3.4
43;"2021-03-01";3.4
43;"2021-04-01";3.4
43;"2021-05-01";3.4
43;"2021-06-01";3.4
43;"2021-07-01";3.4
43;"2021-08-01";3.4
43;"2021-09-01";3.4
43;"2021-10-01";3.4
43;"2021-11-01";3.4
43;"2021-12-01";3.4
43;"2022-01-01";3.4
43;"2022-02-01";3.4
43;"2022-03-01";3.4
43;"2022-04-01";3.4
43;"2022-05-01";3.4
43;"2022-06-01";3.4
43;"2022-07-01";3.4
43;"2022-08-01";3.4
43;"2022-09-01";3.6
43;"2022-10-01";3.6
43;"2022-11-01";3.6
43;"2022-12-01";3.6
43;"2023-01-01";3.6
43;"2023-02-01";3.6
43;"2023-03-01";3.6
43;"2023-04-01";3.6
43;"2023-05-01";3.6
43;"2023-06-01";3.9
43;"2023-07-01";3.9
43;"2023-08-01";3.9
43;"2023-09-01";3.9
43;"2023-10-01";3.9
43;"2023-11-01";3.9
43;"2023-12-01";3.9
43;"2024-01-01";3.9
43;"2024-02-01";3.9
43;"2024-03-01";3.9
43;"2024-04-01";3.9
43;"2024-05-01";3.9
43;"2024-06-01";3.9
43;"2024-07-01";3.9
43;"2024-08-01";3.9
43;"2024-09-01";3.9
43;"2024-10-01";3.9
43;"2024-11-01";3.9
43;"2024-12-01";3.9
43;"2025-01-01";3.9
43;"2025-02-01";3.9
43;"2025-03-01";3.9
43;"2025-04-01";3.9
43;"2025-05-01";3.9
43;"2025-06-01";3.9
43;"2025-07-01";3.9
43;"2025-08-01";3.9
43;"2025-09-01";3.9
43;"2025-10-01";3.9
43;"2025-11-01";3.9
43;"2025-12-01";3.9
44;"2019-01-01";2.7
44;"2019-02-01";2.7
44;"2019-03-01";2.7
44;"2019-04-01";2.7
44;"2019-05-01";2.7
44;"2019-06-01";2.7
44;"2019-07-01";2.7
44;"2019-08-01";2.7
44;"2019-09-01";2.7
44;"2019-10-01";2.7
44;"2019-11-01";2.7
44;"2019-12-01";2.7
44;"2020-01-01";2.7
44;"2020-02-01";2.7
44;"2020-03-01";2.7
44;"2020-04-01";2.7
44;"2020-05-01";2.7
44;"2020-06-01";2.7
44;"2020-07-01";2.7
44;"2020-08-01";2.7
44;"2020-09-01";2.9
44;"2020-10-01";2.9
44;"2020-11-01";2.9
44;"2020-12-01";2.9
44;"2021-01-01";2.9
44;"2021-02-01";2.9
44;"2021-03-01";2.9
44;"2021-04-01";3.0
44;"2021-05-01";3.0
44;"2021-06-01";3.0
44;"2021-07-01";3.0
44;"2021-08-01";3.0
44;"2021-09-01";3.1
44;"2021-10-01";3.1
44;"2021-11-01";3.1
44;"2021-12-01";3.1
44;"2022-01-01";3.1
44;"2022-02-01";3.1
44;"2022-03-01";3.1
44;"2022-04-01";3.1
44;"2022-05-01";3.1
44;"2022-06-01";3.1
44;"2022-07-01";3.1
44;"2022-08-01";3.1
44;"2022-09-01";3.1
44;"2022-10-01";3.1
44;"2022-11-01";3.1
44;"2022-12-01";3.1
44;"2023-01-01";3.1
44;"2023-02-01";3.1
44;"2023-03-01";3.1
44;"2023-04-01";3.1
44;"2023-05-01";3.1
44;"2023-06-01";3.1
44;"2023-07-01";3.1
44;"2023-08-01";3.1
44;"2023-09-01";3.1
44;"2023-10-01";3.1
44;"2023-11-01";3.1
44;"2023-12-01";3.1
44;"2024-01-01";3.1
44;"2024-02-01";3.1
44;"2024-03-01";3.1
44;"2024-04-01";3.1
44;"2024-05-01";3.1
44;"2024-06-01";3.1
44;"2024-07-01";3.1
44;"2024-08-01";3.1
44;"2024-09-01";3.1
44;"2024-10-01";3.1
44;"2024-11-01";3.1
44;"2024-12-01";3.1
44;"2025-01-01";3.1
44;"2025-02-01";3.1
44;"2025-03-01";3.1
44;"2025-04-01";3.1
44;"2025-05-01";3.1
44;"2025-06-01";3.1
44;"2025-07-01";3.1
44;"2025-08-01";3.1
44;"2025-09-01";3.1
44;"2025-10-01";3.1
44;"2025-11-01";3.1
44;"2025-12-01";3.1
45;"2019-01-01";2.2
45;"2019-02-01";2.2
45;"2019-03-01";2.2
45;"2019-04-01";2.2
45;"2019-05-01";2.2
45;"2019-06-01";2.2
45;"2019-07-01";2.2
45;"2019-08-01";2.2
45;"2019-09-01";2.2
45;"2019-10-01";2.2
45;"2019-11-01";2.2
45;"2019-12-01";2.2
45;"2020-01-01";2.2
45;"2020-02-01";2.2
45;"2020-03-01";2.2
45;"2020-04-01";2.2
45;"2020-05-01";2.2
45;"2020-06-01";2.2
45;"2020-07-01";2.2
45;"2020-08-01";2.2
45;"2020-09-01";2.2
45;"2020-10-01";2.2
45;"2020-11-01";2.2
45;"2020-12-01";2.2
45;"2021-01-01";2.2
45;"2021-02-01";2.2
45;"2021-03-01";2.2
45;"2021-04-01";2.2
45;"2021-05-01";2.2
45;"2021-06-01";2.2
45;"2021-07-01";2.2
45;"2021-08-01";2.2
45;"2021-09-01";2.2
45;"2021-10-01";2.2
45;"2021-11-01";2.2
45;"2021-12-01";2.2
45;"2022-01-01";2.2
45;"2022-02-01";2.2
45;"2022-03-01";2.2
45;"2022-04-01";2.2
45;"2022-05-01";2.2
45;"2022-06-01";2.2
45;"2022-07-01";2.2
45;"2022-08-01";2.2
45;"2022-09-01";2.2
45;"2022-10-01";2.2
45;"2022-11-01";2.2
45;"2022-12-01";2.2
45;"2023-01-01";2.2
45;"2023-02-01";2.2
45;"2023-03-01";2.2
45;"2023-04-01";2.2
45;"2023-05-01";2.2
45;"2023-06-01";2.2
45;"2023-07-01";2.2
45;"2023-08-01";2.2
45;"2023-09-01";2.2
45;"2023-10-01";2.2
45;"2023-11-01";2.2
45;"2023-12-01";2.2
45;"2024-01-01";2.2
45;"2024-02-01";2.2
45;"2024-03-01";2.2
45;"2024-04-01";2.2
45;"2024-05-01";2.2
45;"2024-06-01";2.2
45;"2024-07-01";2.2
45;"2024-08-01";2.2
45;"2024-09-01";2.2
45;"2024-10-01";2.2
45;"2024-11-01";2.2
45;"2024-12-01";2.2
45;"2025-01-01";2.2
45;"2025-02-01";2.2
45;"2025-03-01";2.2
45;"2025-04-01";2.2
45;"2025-05-01";2.2
45;"2025-06-01";2.2
45;"2025-07-01";2.2
45;"2025-08-01";2.2
45;"2025-09-01";2.2
45;"2025-10-01";2.2
45;"2025-11-01";2.2
45;"2025-12-01";2.2
46;"2019-01-01";3.0
46;"2019-02-01";3.0
46;"2019-03-01";3.0
46;"2019-04-01";3.0
46;"2019-05-01";3.0
46;"2019-06-01";3.0
46;"2019-07-01";3.0
46;"2019-08-01";3.0
46;"2019-09-01";3.0
46;"2019-10-01";3.0
46;"2019-11-01";3.0
46;"2019-12-01";3.0
46;"2020-01-01";3.0
46;"2020-02-01";3.0
46;"2020-03-01";3.0
46;"2020-04-01";3.0
46;"2020-05-01";3.0
46;"2020-06-01";3.0
46;"2020-07-01";3.0
46;"2020-08-01";3.0
46;"2020-09-01";3.0
46;"2020-10-01";3.0
46;"2020-11-01";3.0
46;"2020-12-01";3.0
46;"2021-01-01";3.0
46;"2021-02-01";3.0
46;"2021-03-01";3.0
46;"2021-04-01";3.0
46;"2021-05-01";3.0
46;"2021-06-01";3.0
46;"2021-07-01";3.0
46;"2021-08-01";3.0
46;"2021-09-01";3.0
46;"2021-10-01";3.0
46;"2021-11-01";3.0
46;"2021-12-01";3.0
46;"2022-01-01";3.0
46;"2022-02-01";3.0
46;"2022-03-01";3.0
46;"2022-04-01";3.0
46;"2022-05-01";3.0
46;"2022-06-01";3.0
46;"2022-07-01";3.0
46;"2022-08-01";3.3
46;"2022-09-01";3.3
46;"2022-10-01";3.3
46;"2022-11-01";3.3
46;"2022-12-01";3.3
46;"2023-01-01";3.3
46;"2023-02-01";3.3
46;"2023-03-01";3.3
46;"2023-04-01";3.3
46;"2023-05-01";3.3
46;"2023-06-01";3.3
46;"2023-07-01";3.3
46;"2023-08-01";3.3
46;"2023-09-01";3.3
46;"2023-10-01";3.6
46;"2023-11-01";3.6
46;"2023-12-01";3.6
46;"2024-01-01";3.6
46;"2024-02-01";3.6
46;"2024-03-01";3.6
46;"2024-04-01";3.6
46;"2024-05-01";3.6
46;"2024-06-01";3.6
46;"2024-07-01";3.6
46;"2024-08-01";3.6
46;"2024-09-01";3.6
46;"2024-10-01";3.6
46;"2024-11-01";3.6
46;"2024-12-01";3.6
46;"2025-01-01";3.6
46;"2025-02-01";3.6
46;"2025-03-01";3.6
46;"2025-04-01";3.6
46;"2025-05-01";3.6
46;"2025-06-01";3.6
46;"2025-07-01";3.6
46;"2025-08-01";3.6
46;"2025-09-01";3.6
46;"2025-10-01";3.6
46;"2025-11-01";3.6
46;"2025-12-01";3.6
47;"2019-01-01";3.1
47;"2019-02-01";3.2
47;"2019-03-01";3.2
47;"2019-04-01";3.2
47;"2019-05-01";3.2
47;"2019-06-01";3.2
47;"2019-07-01";3.2
47;"2019-08-01";3.2
47;"2019-09-01";3.2
47;"2019-10-01";3.2
47;"2019-11-01";3.2
47;"2019-12-01";3.2
47;"2020-01-01";3.2
47;"2020-02-01";3.2
47;"2020-03-01";3.2
47;"2020-04-01";3.2
47;"2020-05-01";3.2
47;"2020-06-01";3.2
47;"2020-07-01";3.2
47;"2020-08-01";3.2
47;"2020-09-01";3.2
47;"2020-10-01";3.2
47;"2020-11-01";3.2
47;"2020-12-01";3.2
47;"2021-01-01";3.2
47;"2021-02-01";3.2
47;"2021-03-01";3.2
47;"2021-04-01";3.2
47;"2021-05-01";3.2
47;"2021-06-01";3.2
47;"2021-07-01";3.2
47;"2021-08-01";3.2
47;"2021-09-01";3.2
47;"2021-10-01";3.2
47;"2021-11-01";3.2
47;"2021-12-01";3.2
47;"2022-01-01";3.2
47;"2022-02-01";3.2
47;"2022-03-01";3.2
47;"2022-04-01";3.2
47;"2022-05-01";3.2
47;"2022-06-01";3.2
47;"2022-07-01";3.2
47;"2022-08-01";3.2
47;"2022-09-01";3.2
47;"2022-10-01";3.2
47;"2022-11-01";3.2
47;"2022-12-01";3.2
47;"2023-01-01";3.2
47;"2023-02-01";3.2
47;"2023-03-01";3.2
47;"2023-04-01";3.2
47;"2023-05-01";3.2
47;"2023-06-01";3.2
47;"2023-07-01";3.2
47;"2023-08-01";3.2
47;"2023-09-01";3.2
47;"2023-10-01";3.2
47;"2023-11-01";3.2
47;"2023-12-01";3.2
47;"2024-01-01";3.2
47;"2024-02-01";3.2
47;"2024-03-01";3.2
47;"2024-04-01";3.2
47;"2024-05-01";3.2
47;"2024-06-01";3.2
47;"2024-07-01";3.2
47;"2024-08-01";3.2
47;"2024-09-01";3.2
47;"2024-10-01";3.2
47;"2024-11-01";3.2
47;"2024-12-01";3.2
47;"2025-01-01";3.2
47;"2025-02-01";3.2
47;"2025-03-01";3.2
47;"2025-04-01";3.2
47;"2025-05-01";3.2
47;"2025-06-01";3.2
47;"2025-07-01";3.2
47;"2025-08-01";3.2
47;"2025-09-01";3.2
47;"2025-10-01";3.2
47;"2025-11-01";3.2
47;"2025-12-01";3.2
48;"2019-01-01";3.8
48;"2019-02-01";3.8
48;"2019-03-01";3.8
48;"2019-04-01";3.8
48;"2019-05-01";3.8
48;"2019-06-01";3.8
48;"2019-07-01";3.8
48;"2019-08-01";3.8
48;"2019-09-01";3.8
48;"2019-10-01";3.8
48;"2019-11-01";3.8
48;"2019-12-01";3.8
48;"2020-01-01";3.8
48;"2020-02-01";3.8
48;"2020-03-01";3.8
48;"2020-04-01";3.8
48;"2020-05-01";4.2
48;"2020-06-01";4.2
48;"2020-07-01";4.2
48;"2020-08-01";4.2
48;"2020-09-01";4.2
48;"2020-10-01";4.2
48;"2020-11-01";4.2
48;"2020-12-01";4.2
48;"2021-01-01";4.2
48;"2021-02-01";4.2
48;"2021-03-01";4.2
48;"2021-04-01";4.2
48;"2021-05-01";4.2
48;"2021-06-01";4.2
48;"2021-07-01";4.2
48;"2021-08-01";4.2
48;"2021-09-01";4.2
48;"2021-10-01";4.6
48;"2021-11-01";4.6
48;"2021-12-01";4.6
48;"2022-01-01";4.6
48;"2022-02-01";4.6
48;"2022-03-01";4.6
48;"2022-04-01";4.6
48;"2022-05-01";4.6
48;"2022-06-01";4.6
48;"2022-07-01";4.6
48;"2022-08-01";4.6
48;"2022-09-01";4.6
48;"2022-10-01";4.6
48;"2022-11-01";4.6
48;"2022-12-01";4.6
48;"2023-01-01";4.8
48;"2023-02-01";4.8
48;"2023-03-01";4.8
48;"2023-04-01";4.8
48;"2023-05-01";4.8
48;"2023-06-01";4.8
48;"2023-07-01";4.8
48;"2023-08-01";4.8
48;"2023-09-01";4.8
48;"2023-10-01";4.8
48;"2023-11-01";4.8
48;"2023-12-01";4.8
48;"2024-01-01";4.8
48;"2024-02-01";4.8
48;"2024-03-01";4.8
48;"2024-04-01";4.8
48;"2024-05-01";4.8
48;"2024-06-01";4.8
48;"2024-07-01";4.8
48;"2024-08-01";4.8
48;"2024-09-01";4.8
48;"2024-10-01";4.8
48;"2024-11-01";4.8
48;"2024-12-01";4.8
48;"2025-01-01";4.8
48;"2025-02-01";4.8
48;"2025-03-01";4.8
48;"2025-04-01";4.8
48;"2025-05-01";4.8
48;"2025-06-01";4.8
48;"2025-07-01";4.8
48;"2025-08-01";5.1
48;"2025-09-01";5.1
48;"2025-10-01";5.1
48;"2025-11-01";5.1
48;"2025-12-01";5.1
49;"2019-01-01";4.4
49;"2019-02-01";4.4
49;"2019-03-01";4.4
49;"2019-04-01";4.4
49;"2019-05-01";4.4
49;"2019-06-01";4.4
49;"2019-07-01";4.4
49;"2019-08-01";4.4
49;"2019-09-01";4.4
49;"2019-10-01";4.4
49;"2019-11-01";4.4
49;"2019-12-01";4.4
49;"2020-01-01";4.4
49;"2020-02-01";4.4
49;"2020-03-01";4.5
49;"2020-04-01";4.5
49;"2020-05-01";4.5
49;"2020-06-01";4.5
49;"2020-07-01";4.5
49;"2020-08-01";4.5
49;"2020-09-01";4.5
49;"2020-10-01";4.5
49;"2020-11-01";4.5
49;"2020-12-01";4.5
49;"2021-01-01";4.5
49;"2021-02-01";4.5
49;"2021-03-01";4.5
49;"2021-04-01";4.5
49;"2021-05-01";4.8
49;"2021-06-01";4.8
49;"2021-07-01";4.8
49;"2021-08-01";4.8
49;"2021-09-01";4.8
49;"2021-10-01";4.8
49;"2021-11-01";4.8
49;"2021-12-01";4.8
49;"2022-01-01";4.8
49;"2022-02-01";4.8
49;"2022-03-01";4.8
49;"2022-04-01";4.8
49;"2022-05-01";4.8
49;"2022-06-01";4.8
49;"2022-07-01";4.8
49;"2022-08-01";5.0
49;"2022-09-01";5.0
49;"2022-10-01";5.0
49;"2022-11-01";5.0
49;"2022-12-01";5.0
49;"2023-01-01";5.0
49;"2023-02-01";5.0
49;"2023-03-01";5.0
49;"2023-04-01";5.0
49;"2023-05-01";5.0
49;"2023-06-01";5.0
49;"2023-07-01";5.5
49;"2023-08-01";5.5
49;"2023-09-01";5.5
49;"2023-10-01";5.5
49;"2023-11-01";5.5
49;"2023-12-01";5.5
49;"2024-01-01";5.5
49;"2024-02-01";5.5
49;"2024-03-01";5.5
49;"2024-04-01";5.5
49;"2024-05-01";5.5
49;"2024-06-01";5.5
49;"2024-07-01";5.5
49;"2024-08-01";5.5
49;"2024-09-01";5.5
49;"2024-10-01";5.5
49;"2024-11-01";5.5
49;"2024-12-01";5.5
49;"2025-01-01";5.5
49;"2025-02-01";5.5
49;"2025-03-01";5.5
49;"2025-04-01";5.5
49;"2025-05-01";5.5
49;"2025-06-01";5.5
49;"2025-07-01";5.5
49;"2025-08-01";5.5
49;"2025-09-01";5.5
49;"2025-10-01";5.5
49;"2025-11-01";5.5
49;"2025-12-01";5.5
50;"2019-01-01";3.6
50;"2019-02-01";3.6
50;"2019-03-01";3.6
50;"2019-04-01";3.6
50;"2019-05-01";3.6
50;"2019-06-01";3.6
50;"2019-07-01";3.6
50;"2019-08-01";3.6
50;"2019-09-01";3.6
50;"2019-10-01";3.6
50;"2019-11-01";3.6
50;"2019-12-01";3.6
50;"2020-01-01";3.6
50;"2020-02-01";3.6
50;"2020-03-01";3.7
50;"2020-04-01";3.7
50;"2020-05-01";3.7
50;"2020-06-01";3.7
50;"2020-07-01";3.7
50;"2020-08-01";3.7
50;"2020-09-01";3.7
50;"2020-10-01";3.7
50;"2020-11-01";3.7
50;"2020-12-01";3.7
50;"2021-01-01";3.7
50;"2021-02-01";3.7
50;"2021-03-01";3.7
50;"2021-04-01";3.7
50;"2021-05-01";3.7
50;"2021-06-01";3.7
50;"2021-07-01";3.7
50;"2021-08-01";3.7
50;"2021-09-01";3.7
50;"2021-10-01";3.7
50;"2021-11-01";3.7
50;"2021-12-01";3.7
50;"2022-01-01";3.7
50;"2022-02-01";3.7
50;"2022-03-01";3.7
50;"2022-04-01";3.7
50;"2022-05-01";3.7
50;"2022-06-01";3.7
50;"2022-07-01";3.7
50;"2022-08-01";3.7
50;"2022-09-01";3.7
50;"2022-10-01";3.7
50;"2022-11-01";3.7
50;"2022-12-01";3.7
50;"2023-01-01";3.7
50;"2023-02-01";3.7
50;"2023-03-01";3.7
50;"2023-04-01";3.7
50;"2023-05-01";3.7
50;"2023-06-01";3.7
50;"2023-07-01";3.7
50;"2023-08-01";3.7
50;"2023-09-01";3.7
50;"2023-10-01";3.7
50;"2023-11-01";3.9
50;"2023-12-01";3.9
50;"2024-01-01";3.9
50;"2024-02-01";4.1
50;"2024-03-01";4.1
50;"2024-04-01";4.1
50;"2024-05-01";4.1
50;"2024-06-01";4.1
50;"2024-07-01";4.1
50;"2024-08-01";4.3
50;"2024-09-01";4.3
50;"2024-10-01";4.3
50;"2024-11-01";4.3
50;"2024-12-01";4.3
50;"2025-01-01";4.3
50;"2025-02-01";4.3
50;"2025-03-01";4.3
50;"2025-04-01";4.3
50;"2025-05-01";4.3
50;"2025-06-01";4.3
50;"2025-07-01";4.3
50;"2025-08-01";4.3
50;"2025-09-01";4.3
50;"2025-10-01";4.3
50;"2025-11-01";4.3
50;"2025-12-01";4.3
51;"2019-01-01";3.5
51;"2019-02-01";3.5
51;"2019-03-01";3.5
51;"2019-04-01";3.5
51;"2019-05-01";3.5
51;"2019-06-01";3.5
51;"2019-07-01";3.5
51;"2019-08-01";3.5
51;"2019-09-01";3.5
51;"2019-10-01";3.5
51;"2019-11-01";3.5
51;"2019-12-01";3.5
51;"2020-01-01";3.5
51;"2020-02-01";3.5
51;"2020-03-01";3.5
51;"2020-04-01";3.5
51;"2020-05-01";3.5
51;"2020-06-01";3.5
51;"2020-07-01";3.5
51;"2020-08-01";3.5
51;"2020-09-01";3.5
51;"2020-10-01";3.5
51;"2020-11-01";3.5
51;"2020-12-01";3.5
51;"2021-01-01";3.5
51;"2021-02-01";3.5
51;"2021-03-01";3.5
51;"2021-04-01";3.5
51;"2021-05-01";3.5
51;"2021-06-01";3.5
51;"2021-07-01";3.5
51;"2021-08-01";3.5
51;"2021-09-01";3.5
51;"2021-10-01";3.5
51;"2021-11-01";3.5
51;"2021-12-01";3.5
51;"2022-01-01";3.5
51;"2022-02-01";3.5
51;"2022-03-01";3.5
51;"2022-04-01";3.5
51;"2022-05-01";3.5
51;"2022-06-01";3.5
51;"2022-07-01";3.5
51;"2022-08-01";3.8
51;"2022-09-01";3.8
51;"2022-10-01";3.8
51;"2022-11-01";3.8
51;"2022-12-01";3.8
51;"2023-01-01";3.8
51;"2023-02-01";3.8
51;"2023-03-01";3.8
51;"2023-04-01";3.8
51;"2023-05-01";3.8
51;"2023-06-01";3.8
51;"2023-07-01";3.8
51;"2023-08-01";3.8
51;"2023-09-01";3.8
51;"2023-10-01";3.8
51;"2023-11-01";3.8
51;"2023-12-01";4.1
51;"2024-01-01";4.1
51;"2024-02-01";4.2
51;"2024-03-01";4.2
51;"2024-04-01";4.2
51;"2024-05-01";4.2
51;"2024-06-01";4.2
51;"2024-07-01";4.2
51;"2024-08-01";4.2
51;"2024-09-01";4.2
51;"2024-10-01";4.2
51;"2024-11-01";4.2
51;"2024-12-01";4.4
51;"2025-01-01";4.4
51;"2025-02-01";4.4
51;"2025-03-01";4.4
51;"2025-04-01";4.8
51;"2025-05-01";4.8
51;"2025-06-01";4.8
51;"2025-07-01";4.8
51;"2025-08-01";4.8
51;"2025-09-01";4.8
51;"2025-10-01";4.8
51;"2025-11-01";4.8
51;"2025-12-01";4.8
52;"2019-01-01";4.2
52;"2019-02-01";4.2
52;"2019-03-01";4.2
52;"2019-04-01";4.2
52;"2019-05-01";4.2
52;"2019-06-01";4.2
52;"2019-07-01";4.2
52;"2019-08-01";4.2
52;"2019-09-01";4.2
52;"2019-10-01";4.2
52;"2019-11-01";4.2
52;"2019-12-01";4.6
52;"2020-01-01";4.6
52;"2020-02-01";4.6
52;"2020-03-01";4.6
52;"2020-04-01";4.6
52;"2020-05-01";4.6
52;"2020-06-01";4.6
52;"2020-07-01";4.6
52;"2020-08-01";4.6
52;"2020-09-01";4.6
52;"2020-10-01";4.6
52;"2020-11-01";4.6
52;"2020-12-01";4.6
52;"2021-01-01";4.6
52;"2021-02-01";4.6
52;"2021-03-01";4.6
52;"2021-04-01";4.6
52;"2021-05-01";4.6
52;"2021-06-01";4.6
52;"2021-07-01";4.6
52;"2021-08-01";4.6
52;"2021-09-01";4.6
52;"2021-10-01";4.6
52;"2021-11-01";4.6
52;"2021-12-01";4.6
52;"2022-01-01";4.6
52;"2022-02-01";4.6
52;"2022-03-01";4.6
52;"2022-04-01";4.6
52;"2022-05-01";4.6
52;"2022-06-01";4.6
52;"2022-07-01";4.6
52;"2022-08-01";4.6
52;"2022-09-01";4.6
52;"2022-10-01";4.6
52;"2022-11-01";4.6
52;"2022-12-01";4.6
52;"2023-01-01";4.6
52;"2023-02-01";4.6
52;"2023-03-01";4.6
52;"2023-04-01";4.6
52;"2023-05-01";4.6
52;"2023-06-01";4.6
52;"2023-07-01";4.6
52;"2023-08-01";4.6
52;"2023-09-01";4.6
52;"2023-10-01";4.6
52;"2023-11-01";4.6
52;"2023-12-01";4.6
52;"2024-01-01";4.6
52;"2024-02-01";4.6
52;"2024-03-01";4.6
52;"2024-04-01";4.6
52;"2024-05-01";4.9
52;"2024-06-01";4.9
52;"2024-07-01";4.9
52;"2024-08-01";4.9
52;"2024-09-01";4.9
52;"2024-10-01";4.9
52;"2024-11-01";4.9
52;"2024-12-01";4.9
52;"2025-01-01";4.9
52;"2025-02-01";4.9
52;"2025-03-01";4.9
52;"2025-04-01";4.9
52;"2025-05-01";4.9
52;"2025-06-01";4.9
52;"2025-07-01";4.9
52;"2025-08-01";5.3
52;"2025-09-01";5.3
52;"2025-10-01";5.3
52;"2025-11-01";5.3
52;"2025-12-01";5.3
53;"2019-01-01";4.1
53;"2019-02-01";4.1
53;"2019-03-01";4.1
53;"2019-04-01";4.1
53;"2019-05-01";4.1
53;"2019-06-01";4.1
53;"2019-07-01";4.1
53;"2019-08-01";4.1
53;"2019-09-01";4.1
53;"2019-10-01";4.1
53;"2019-11-01";4.1
53;"2019-12-01";4.1
53;"2020-01-01";4.1
53;"2020-02-01";4.1
53;"2020-03-01";4.1
53;"2020-04-01";4.4
53;"2020-05-01";4.4
53;"2020-06-01";4.4
53;"2020-07-01";4.4
53;"2020-08-01";4.4
53;"2020-09-01";4.4
53;"2020-10-01";4.4
53;"2020-11-01";4.4
53;"2020-12-01";4.4
53;"2021-01-01";4.4
53;"2021-02-01";4.5
53;"2021-03-01";4.5
53;"2021-04-01";4.5
53;"2021-05-01";4.5
53;"2021-06-01";4.5
53;"2021-07-01";4.5
53;"2021-08-01";4.5
53;"2021-09-01";4.5
53;"2021-10-01";4.5
53;"2021-11-01";4.5
53;"2021-12-01";4.5
53;"2022-01-01";4.5
53;"2022-02-01";4.5
53;"2022-03-01";4.6
53;"2022-04-01";4.6
53;"2022-05-01";4.6
53;"2022-06-01";4.6
